2018/02/27 02:18:00 60 249261 291138 428465 430962 390724 539214 473031 434142 572528 460395 474251 610695 487293 521339 643326 494659 632139 735636 536720 646921 745731 1293 732 2025 101325 21.11 100.0 27 41 0 0 10 10 00000 31 -55 -195 -107 -126 -185 -221 -72 -214 -118 -91 -209 -146 -110 -321 -174 -49 -178 -69 -45 -247 -62 0.00447 0.00549 0.00598 0.00666 0.00745 0.00847 0.00896 1361 5 0 0 
2018/02/27 02:19:00 60 249253 291140 428468 430970 390742 539246 473029 434154 572542 460384 474254 610707 487290 521358 643344 494661 632175 735678 536717 646947 745754 1293 731 2024 101325 21.11 0.0 27 39 0 0 10 10 00000 31 -88 -156 -169 -79 -206 -138 -101 -161 -166 -109 -277 -174 -171 -243 -269 -283 -502 -397 -265 -373 -370 0.00447 0.00549 0.00598 0.00665 0.00745 0.00846 0.00896 1361 5 0 0 
2018/02/27 02:20:00 60 249236 291137 428470 430949 390742 539240 472989 434145 572528 460380 474272 610733 487259 521349 643339 494618 632141 735642 536666 646904 745712 1293 730 2023 101325 21.11 5.6 27 41 0 0 10 10 00000 31 -130 -291 -251 -139 -190 -244 -202 -337 -333 -167 -326 -269 -186 -397 -293 -177 -360 -248 -165 -396 -231 0.00447 0.00549 0.00598 0.00665 0.00744 0.00845 0.00896 1361 5 0 0 
2018/02/27 02:21:00 60 249234 291146 428475 430925 390746 539236 472995 434167 572551 460379 474285 610743 487251 521354 643349 494628 632173 735672 536668 646934 745742 1293 731 2024 101325 21.11 0.0 27 41 0 0 10 10 00000 31 -88 -78 -168 -189 -244 -330 -120 -154 -198 -106 -118 -170 -104 -227 -164 -163 -195 -228 -247 -373 -344 0.00447 0.00549 0.00598 0.00665 0.00744 0.00845 0.00895 1361 5 0 0 
2018/02/27 02:22:00 60 249257 291188 428536 430950 390769 539284 473046 434218 572632 460459 474392 610878 487323 521448 643453 494681 632242 735767 536732 647027 745848 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -117 -199 -225 -2 -157 -4 -31 -188 -50 -186 -300 -299 -131 -99 -206 -11 -208 -15 -142 -234 -198 0.00447 0.00548 0.00598 0.00665 0.00744 0.00844 0.00895 1361 5 0 0 
2018/02/27 02:23:00 60 249226 291167 428507 430925 390758 539272 472981 434185 572586 460415 474365 610839 487270 521414 643417 494637 632214 735719 536662 646962 745787 1293 731 2024 101325 21.11 0.0 27 38 0 0 10 10 00000 31 -118 -226 -226 -85 -181 -149 -194 -320 -320 -139 -201 -223 -175 -375 -275 -239 -224 -335 -173 -498 -242 0.00447 0.00548 0.00597 0.00665 0.00743 0.00844 0.00893 1361 5 0 0 
2018/02/27 02:24:00 60 249215 291163 428504 430905 390754 539264 472929 434163 572545 460372 474339 610812 487253 521412 643421 494591 632179 735699 536665 646978 745797 1293 731 2024 101325 21.11 16.7 27 40 0 0 10 10 00000 31 -68 -148 -131 -103 -160 -181 -188 -215 -309 -139 -312 -222 -125 -292 -196 -201 -623 -282 -111 -80 -154 0.00447 0.00548 0.00597 0.00665 0.00743 0.00843 0.00893 1361 5 0 0 
2018/02/27 02:25:00 60 249196 291170 428511 430890 390761 539278 472928 434183 572580 460395 474385 610873 487230 521416 643417 494585 632193 735701 536623 646966 745783 1293 730 2023 101325 21.11 0.0 27 38 0 0 10 10 00000 31 -226 -369 -434 -151 -308 -263 -152 -354 -251 -169 -317 -271 -220 -292 -347 -183 -141 -256 -345 -609 -482 0.00447 0.00548 0.00597 0.00665 0.00743 0.00843 0.00892 1361 5 0 0 
2018/02/27 02:26:00 60 249186 291169 428514 430874 390768 539286 472908 434178 572587 460364 474373 610861 487212 521424 643427 494560 632200 735702 536604 646975 745790 1293 732 2025 101325 21.11 0.0 27 38 0 0 10 10 00000 30 -83 -187 -159 -157 -263 -275 -97 -305 -160 -151 -302 -242 -210 -372 -330 -330 -491 -461 -285 -458 -398 0.00447 0.00548 0.00597 0.00665 0.00742 0.00842 0.00891 1361 5 0 0 
2018/02/27 02:27:00 60 249165 291158 428499 430814 390735 539250 472865 434166 572557 460303 474332 610803 487153 521377 643383 494519 632163 735671 536558 646942 745749 1293 731 2024 101325 21.11 0.0 27 39 0 0 10 10 00000 31 -105 -196 -201 -157 -367 -274 -200 -216 -330 -165 -239 -265 -124 -375 -195 -130 -386 -182 -201 -315 -280 0.00446 0.00548 0.00597 0.00664 0.00741 0.00841 0.00890 1361 5 0 0 
2018/02/27 02:28:00 60 249162 291169 428513 430803 390763 539263 472859 434179 572575 460325 474372 610858 487174 521413 643417 494522 632189 735699 536561 646966 745785 1293 730 2023 101325 21.11 89.5 27 41 0 0 10 10 00000 31 -112 -178 -215 -278 -251 -485 -135 -247 -222 -131 -269 -210 -104 -69 -164 -188 -303 -262 -182 -437 -254 0.00446 0.00548 0.00596 0.00664 0.00742 0.00840 0.00889 1361 5 0 0 
2018/02/27 02:29:00 60 249154 291164 428511 430787 390757 539265 472842 434182 572577 460286 474364 610842 487142 521409 643406 494499 632182 735696 536513 646936 745745 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -34 -109 -64 -62 -207 -109 -136 -221 -223 -244 -372 -390 -233 -345 -366 -190 -402 -265 -249 -366 -347 0.00446 0.00548 0.00596 0.00664 0.00741 0.00839 0.00889 1361 5 0 0 
2018/02/27 02:30:00 60 249122 291155 428496 430744 390735 539249 472778 434147 572528 460260 474351 610835 487094 521382 643377 494454 632148 735660 536459 646893 745709 1293 730 2023 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -220 -373 -421 -124 -355 -217 -173 -279 -285 -104 -286 -167 -188 -380 -295 -199 -399 -278 -198 -537 -275 0.00446 0.00547 0.00596 0.00664 0.00741 0.00838 0.00888 1361 5 0 0 
2018/02/27 02:31:00 60 249113 291155 428499 430717 390730 539234 472764 434158 572545 460244 474363 610838 487077 521385 643384 494421 632143 735645 536446 646912 745728 1293 731 2024 101325 21.11 0.0 27 41 0 0 10 10 00000 30 -81 -172 -156 -143 -176 -249 -174 -332 -286 -216 -252 -345 -163 -325 -256 -315 -439 -439 -310 -509 -431 0.00446 0.00547 0.00596 0.00664 0.00741 0.00838 0.00887 1361 5 0 0 
2018/02/27 02:32:00 60 249108 291167 428506 430722 390752 539263 472757 434165 572560 460242 474377 610860 487058 521381 643389 494433 632176 735686 536448 646931 745748 1293 732 2025 101325 21.11 8.0 27 39 0 0 10 10 00000 31 -138 -145 -265 -128 -213 -223 -98 -229 -161 -122 -256 -195 -126 -332 -197 -149 -297 -208 -148 -236 -206 0.00446 0.00547 0.00596 0.00663 0.00740 0.00837 0.00886 1361 5 0 0 
2018/02/27 02:33:00 60 249103 291180 428524 430698 390748 539261 472750 434178 572567 460256 474414 610904 487075 521428 643434 494421 632196 735716 536463 646969 745790 1293 730 2023 101325 21.11 0.0 27 41 0 0 10 10 00000 31 -146 -248 -279 -130 -263 -227 -142 -152 -233 -171 -265 -273 -222 -249 -348 -299 -617 -417 -178 -290 -247 0.00446 0.00547 0.00596 0.00663 0.00740 0.00837 0.00886 1361 5 0 0 
2018/02/27 02:34:00 60 249097 291183 428535 430682 390752 539258 472740 434182 572572 460243 474416 610902 487031 521398 643389 494382 632158 735666 536416 646941 745762 1293 731 2024 101325 21.11 0.0 27 41 0 0 10 10 00000 30 -77 -198 -148 -136 -160 -236 -96 -167 -158 -117 -159 -187 -132 -145 -207 -100 -103 -140 -256 -512 -356 0.00446 0.00547 0.00595 0.00663 0.00740 0.00837 0.00884 1361 5 0 0 
2018/02/27 02:35:00 60 249092 291197 428544 430677 390764 539274 472721 434183 572570 460237 474426 610928 487040 521427 643441 494401 632205 735718 536417 646962 745789 1293 732 2025 101325 21.11 0.0 27 41 0 0 10 10 00000 31 -153 -163 -294 -121 -209 -211 -134 -205 -221 -122 -353 -196 -149 -442 -234 -192 -305 -268 -177 -351 -246 0.00446 0.00547 0.00595 0.00662 0.00740 0.00836 0.00884 1361 5 0 0 
2018/02/27 02:36:00 60 249063 291175 428517 430635 390748 539243 472694 434174 572573 460210 474421 610913 486995 521409 643411 494352 632162 735670 536362 646914 745729 1293 731 2024 101325 21.11 23.5 27 41 0 0 10 10 00000 31 -92 -213 -176 -162 -203 -282 -115 -349 -189 -173 -217 -276 -233 -325 -364 -166 -321 -232 -164 -226 -228 0.00446 0.00547 0.00595 0.00662 0.00740 0.00835 0.00883 1361 5 0 0 
2018/02/27 02:37:00 60 249060 291180 428529 430619 390757 539250 472686 434185 572584 460187 474414 610912 486995 521418 643415 494337 632165 735677 536354 646919 745730 1293 732 2025 101325 21.11 63.8 27 41 0 0 10 10 00000 31 -66 -159 -126 -172 -253 -300 -134 -202 -220 -126 -307 -202 -69 -44 -109 -188 -377 -261 -131 -166 -182 0.00446 0.00547 0.00595 0.00662 0.00740 0.00834 0.00883 1361 5 0 0 
2018/02/27 02:38:00 60 249042 291170 428514 430620 390754 539259 472642 434159 572559 460181 474424 610925 486965 521403 643406 494315 632157 735664 536325 646917 745729 1293 730 2023 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -85 -149 -164 29 -73 50 -105 -277 -173 -123 -218 -196 -132 -339 -207 -170 -254 -237 -295 -540 -409 0.00446 0.00546 0.00594 0.00662 0.00739 0.00834 0.00883 1361 5 0 0 
2018/02/27 02:39:00 60 249032 291173 428515 430596 390757 539262 472630 434174 572570 460134 474405 610886 486947 521410 643411 494297 632154 735667 536290 646908 745722 1293 731 2024 101325 21.11 0.0 27 38 0 0 10 10 00000 31 -114 -169 -218 -181 -310 -316 -190 -250 -311 -223 -243 -356 -202 -318 -317 -169 -383 -236 -297 -572 -412 0.00446 0.00546 0.00594 0.00662 0.00739 0.00833 0.00882 1361 5 0 0 
2018/02/27 02:40:00 60 248999 291150 428479 430541 390726 539220 472569 434136 572516 460060 474349 610822 486871 521352 643341 494224 632095 735597 536217 646849 745650 1293 731 2024 101325 21.11 0.0 27 42 0 0 10 10 00000 31 -121 -193 -231 -138 -252 -241 -131 -195 -216 -154 -356 -245 -180 -336 -282 -291 -497 -405 -260 -405 -360 0.00446 0.00546 0.00594 0.00661 0.00739 0.00832 0.00881 1361 5 0 0 
2018/02/27 02:41:00 60 248995 291162 428497 430504 390716 539213 472528 434123 572502 460031 474342 610809 486844 521343 643336 494203 632090 735591 536208 646849 745660 1293 731 2024 101325 21.11 100.0 27 38 0 0 10 10 00000 31 -129 -231 -247 -173 -369 -300 -180 -349 -295 -173 -265 -277 -153 -339 -240 -185 -325 -257 -97 -309 -135 0.00446 0.00546 0.00594 0.00661 0.00738 0.00831 0.00880 1361 5 0 0 
2018/02/27 02:42:00 60 248998 291178 428532 430535 390757 539255 472556 434163 572556 460122 474449 610948 486878 521405 643413 494227 632147 735659 536215 646882 745697 1293 732 2025 101325 21.11 0.0 27 37 0 0 10 10 00000 31 -97 -277 -185 -94 -30 -164 -104 -196 -171 -100 -189 -159 -197 -354 -308 -223 -415 -309 -220 -374 -304 0.00445 0.00546 0.00594 0.00661 0.00738 0.00831 0.00879 1361 5 0 0 
2018/02/27 02:43:00 60 248992 291181 428531 430511 390750 539252 472541 434163 572562 460084 474434 610925 486881 521422 643425 494221 632155 735658 536218 646909 745720 1293 731 2024 101325 21.11 0.0 27 41 0 0 10 10 00000 31 -77 -87 -148 -108 -254 -188 -100 -236 -165 -183 -285 -292 -106 -89 -166 -133 -102 -184 -209 -258 -290 0.00445 0.00546 0.00594 0.00661 0.00738 0.00831 0.00879 1361 5 0 0 
2018/02/27 02:44:00 60 248988 291188 428541 430484 390756 539251 472536 434182 572567 460100 474462 610967 486847 521413 643422 494212 632154 735663 536207 646918 745735 1293 730 2023 101325 21.11 40.2 27 41 0 0 10 10 00000 31 -90 -157 -173 -223 -308 -389 -172 -108 -282 -87 -216 -139 -211 -464 -330 -89 -237 -124 -199 -416 -276 0.00445 0.00546 0.00594 0.00660 0.00737 0.00831 0.00878 1361 5 0 0 
2018/02/27 02:45:00 60 248982 291195 428553 430492 390769 539268 472535 434186 572584 460095 474477 610987 486845 521418 643427 494202 632174 735690 536197 646930 745746 1293 730 2023 101325 21.11 0.0 27 40 0 0 10 10 00000 30 -108 -208 -207 -42 -66 -73 -36 -178 -59 -153 -277 -243 -55 -85 -86 -278 -540 -385 -215 -342 -298 0.00445 0.00546 0.00593 0.00660 0.00737 0.00829 0.00877 1361 5 0 0 
2018/02/27 02:46:00 60 248974 291196 428546 430471 390757 539256 472488 434164 572541 460048 474441 610936 486814 521406 643406 494170 632149 735664 536163 646897 745710 1293 731 2024 101325 21.11 0.0 27 37 0 0 10 10 00000 30 -80 -63 -153 -52 -134 -90 -154 -136 -253 -94 -119 -151 -163 -221 -255 -135 -278 -187 -72 -155 -99 0.00445 0.00546 0.00593 0.00660 0.00737 0.00829 0.00877 1361 5 0 0 
2018/02/27 02:47:00 60 248957 291185 428535 430440 390758 539252 472464 434153 572530 460030 474445 610944 486792 521407 643402 494141 632127 735630 536121 646872 745685 1293 731 2024 101325 21.11 16.5 27 40 0 0 10 10 00000 31 -69 -170 -131 -213 -327 -371 -81 -177 -132 -171 -332 -272 -189 -277 -296 -128 -118 -177 -230 -458 -317 0.00445 0.00545 0.00593 0.00660 0.00737 0.00829 0.00876 1361 5 0 0 
2018/02/27 02:48:00 60 248944 291192 428544 430424 390754 539255 472458 434160 572553 460034 474463 610951 486795 521411 643419 494126 632125 735636 536116 646886 745696 1293 731 2024 101325 21.11 0.0 27 38 0 0 10 10 00000 31 -172 -292 -328 -77 -216 -134 -91 -296 -150 -105 -18 -168 -6 -144 -9 -146 -365 -202 -179 -246 -248 0.00445 0.00545 0.00593 0.00660 0.00736 0.00828 0.00876 1361 5 0 0 
2018/02/27 02:49:00 60 248939 291191 428539 430399 390753 539250 472447 434168 572563 460010 474457 610949 486784 521431 643439 494114 632134 735645 536113 646901 745715 1293 731 2024 101325 21.11 19.6 27 39 0 0 10 10 00000 31 -37 -34 -72 -159 -247 -276 -132 -228 -216 -142 -311 -226 -245 -381 -382 -206 -346 -286 -166 -318 -230 0.00445 0.00545 0.00593 0.00660 0.00736 0.00827 0.00875 1361 5 0 0 
2018/02/27 02:50:00 60 248923 291181 428528 430379 390727 539239 472402 434150 572536 459987 474448 610945 486746 521411 643407 494103 632134 735638 536067 646867 745679 1293 731 2024 101325 21.11 0.0 27 39 0 0 10 10 00000 31 -67 -154 -129 57 -132 100 -170 -269 -279 -111 -276 -178 -160 -201 -249 -119 -121 -165 -192 -384 -266 0.00445 0.00545 0.00593 0.00659 0.00736 0.00827 0.00874 1361 5 0 0 
2018/02/27 02:51:00 60 248913 291188 428539 430367 390756 539249 472406 434164 572546 460003 474481 610979 486748 521419 643419 494086 632130 735637 536078 646882 745705 1293 732 2025 101325 21.11 100.0 27 39 0 0 10 10 00000 30 -145 -262 -276 -292 -235 -508 -75 -50 -123 -125 -132 -199 -45 -103 -70 -150 -312 -208 -15 -147 -21 0.00445 0.00545 0.00593 0.00659 0.00736 0.00826 0.00873 1361 5 0 0 
2018/02/27 02:52:00 60 248890 291175 428522 430341 390740 539232 472369 434144 572522 459945 474424 610912 486713 521394 643397 494061 632108 735614 536048 646857 745672 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -108 -210 -206 -56 -146 -97 -102 -204 -167 -21 -104 -34 -96 -268 -150 -85 -183 -117 -100 -120 -138 0.00445 0.00545 0.00592 0.00659 0.00735 0.00825 0.00873 1361 5 0 0 
2018/02/27 02:53:00 60 248870 291160 428500 430302 390722 539209 472316 434118 572479 459894 474404 610874 486665 521364 643358 494014 632063 735563 535978 646811 745617 1293 732 2025 101325 21.11 0.0 27 39 0 0 10 10 00000 31 -65 -115 -124 -127 -242 -222 -166 -207 -271 -247 -309 -393 -165 -270 -258 -128 -244 -178 -344 -581 -475 0.00445 0.00545 0.00592 0.00659 0.00735 0.00825 0.00872 1361 5 0 0 
2018/02/27 02:54:00 60 248895 291203 428552 430312 390759 539238 472349 434157 572542 459962 474486 610976 486701 521418 643421 494035 632116 735611 536018 646878 745685 1293 731 2024 101325 21.11 52.6 27 40 0 0 10 10 00000 30 -106 -83 -203 -204 -154 -355 -63 -225 -104 -90 -121 -143 -119 -170 -186 -221 -215 -307 -167 -169 -231 0.00445 0.00545 0.00592 0.00659 0.00735 0.00825 0.00872 1361 5 0 0 
2018/02/27 02:55:00 60 248857 291176 428527 430289 390738 539230 472323 434152 572532 459904 474450 610930 486650 521382 643378 493997 632088 735587 535980 646852 745656 1293 730 2023 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -135 -376 -258 1 -196 1 -138 -211 -226 -180 -323 -287 -144 -270 -224 -175 -420 -242 -178 -328 -245 0.00445 0.00544 0.00592 0.00659 0.00734 0.00824 0.00871 1361 5 0 0 
2018/02/27 02:56:00 60 248861 291198 428533 430279 390754 539249 472292 434145 572525 459934 474491 610986 486644 521401 643397 493983 632092 735600 535963 646854 745655 1293 731 2024 101325 21.11 14.4 27 39 0 0 10 10 00000 30 -134 8 -256 -184 -296 -319 -157 -299 -257 -76 -168 -121 -196 -297 -305 -186 -436 -257 -201 -311 -278 0.00445 0.00544 0.00592 0.00658 0.00734 0.00823 0.00871 1361 5 0 0 
2018/02/27 02:57:00 60 248863 291206 428565 430267 390752 539254 472274 434146 572523 459912 474500 610989 486655 521444 643443 493967 632100 735611 535942 646863 745668 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -44 -265 -84 -65 -188 -113 -128 -194 -209 -240 -335 -382 -240 -347 -375 -241 -448 -333 -307 -579 -423 0.00445 0.00544 0.00592 0.00658 0.00734 0.00822 0.00870 1361 5 0 0 
2018/02/27 02:58:00 60 248846 291202 428555 430254 390748 539241 472250 434138 572524 459887 474488 610980 486609 521404 643396 493951 632093 735593 535918 646849 745654 1293 732 2025 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -123 -179 -235 -57 -31 -99 -103 -294 -168 -104 -251 -166 -72 -152 -112 -114 -75 -158 -134 -266 -185 0.00445 0.00544 0.00592 0.00658 0.00734 0.00823 0.00870 1361 5 0 0 
2018/02/27 02:59:00 60 248836 291205 428554 430238 390751 539252 472259 434179 572559 459880 474501 611005 486602 521415 643414 493941 632111 735606 535930 646881 745690 1293 730 2023 101325 21.11 3.2 27 40 0 0 10 10 00000 31 -114 -151 -217 -128 -292 -223 -239 -236 -390 -153 -357 -243 -143 -301 -222 -261 -359 -361 -157 -265 -216 0.00445 0.00544 0.00592 0.00657 0.00733 0.00822 0.00869 1361 5 0 0 
2018/02/27 03:00:00 60 248821 291198 428547 430196 390751 539238 472228 434148 572533 459848 474480 610983 486577 521407 643400 493909 632091 735591 535904 646873 745677 1293 730 2023 101325 21.11 66.8 27 38 0 0 10 10 00000 31 -82 -175 -156 -279 -363 -485 18 -113 30 -91 -214 -145 -145 -211 -226 -177 -421 -245 -209 -318 -288 0.00444 0.00544 0.00592 0.00657 0.00733 0.00821 0.00869 1361 5 0 0 
2018/02/27 03:01:00 60 248807 291199 428545 430172 390748 539235 472218 434163 572547 459827 474482 610972 486563 521420 643421 493903 632098 735609 535868 646849 745661 1293 732 2025 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -134 -205 -256 -138 -254 -239 -176 -255 -289 -179 -175 -285 -216 -436 -336 -124 -346 -172 -174 -467 -240 0.00444 0.00544 0.00592 0.00657 0.00733 0.00820 0.00867 1361 5 0 0 
2018/02/27 03:02:00 60 248810 291221 428570 430158 390753 539238 472199 434166 572544 459843 474525 611018 486549 521421 643418 493888 632108 735611 535844 646840 745641 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -143 -184 -273 -130 -193 -225 -149 -196 -244 -200 -257 -319 -123 -171 -192 -247 -313 -342 -179 -184 -246 0.00444 0.00544 0.00592 0.00657 0.00733 0.00820 0.00867 1361 5 0 0 
2018/02/27 03:03:00 60 248780 291206 428557 430171 390761 539260 472158 434153 572534 459823 474516 611020 486525 521423 643416 493844 632089 735583 535826 646856 745669 1293 731 2024 101325 21.11 0.0 27 39 0 0 10 10 00000 31 -155 -359 -297 28 -53 48 -180 -388 -294 -88 -297 -140 -214 -328 -332 -316 -483 -436 -337 -728 -464 0.00444 0.00544 0.00591 0.00657 0.00733 0.00819 0.00865 1361 5 0 0 
2018/02/27 03:04:00 60 248751 291187 428528 430105 390729 539213 472097 434114 572486 459742 474455 610939 486423 521337 643313 493786 632031 735525 535758 646794 745593 1293 730 2023 101325 21.11 42.7 27 39 0 0 10 10 00000 30 -116 -195 -220 -205 -336 -355 -125 -254 -204 -171 -277 -272 -180 -353 -280 -137 -366 -190 -180 -256 -247 0.00444 0.00544 0.00591 0.00657 0.00733 0.00818 0.00864 1361 5 0 0 
2018/02/27 03:05:00 60 248739 291180 428519 430069 390726 539204 472066 434106 572465 459731 474467 610949 486419 521347 643329 493747 632015 735495 535724 646775 745566 1293 730 2023 101325 21.11 38.2 27 41 0 0 10 10 00000 30 -54 -109 -104 -217 -339 -377 -149 -162 -244 -177 -256 -281 -110 -235 -171 -287 -362 -396 -197 -279 -271 0.00444 0.00544 0.00591 0.00657 0.00732 0.00818 0.00864 1361 5 0 0 
2018/02/27 03:06:00 60 248717 291176 428508 430050 390717 539190 472034 434096 572455 459680 474426 610904 486383 521334 643307 493732 632000 735488 535682 646748 745532 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -168 -250 -321 -60 -92 -105 -142 -282 -231 -88 -237 -140 -197 -283 -307 -36 -197 -49 -212 -335 -292 0.00444 0.00544 0.00591 0.00657 0.00732 0.00817 0.00864 1361 5 0 0 
2018/02/27 03:07:00 60 248715 291187 428525 430028 390724 539197 472034 434119 572481 459713 474481 610974 486375 521349 643327 493728 632024 735513 535659 646750 745544 1293 731 2024 101325 21.11 0.0 27 39 0 0 10 10 00000 30 -103 -190 -197 -198 -324 -342 -168 -254 -274 -158 -272 -252 -182 -338 -283 -247 -398 -340 -266 -604 -366 0.00444 0.00544 0.00591 0.00657 0.00732 0.00817 0.00863 1361 5 0 0 
2018/02/27 03:08:00 60 248724 291207 428558 430040 390748 539239 472050 434137 572510 459734 474524 611024 486407 521394 643390 493761 632082 735578 535704 646822 745617 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -73 -163 -140 -96 -253 -166 -24 -94 -39 -161 -230 -256 -82 -228 -128 -133 -204 -184 -158 -142 -217 0.00444 0.00544 0.00591 0.00656 0.00731 0.00816 0.00863 1361 5 0 0 
2018/02/27 03:09:00 60 248695 291194 428530 430007 390730 539209 472005 434117 572479 459663 474467 610950 486382 521376 643358 493723 632045 735537 535662 646783 745584 1293 733 2026 101325 21.11 5.6 27 39 0 0 10 10 00000 31 -162 -204 -309 -88 -106 -152 -156 -230 -254 -123 -211 -196 -68 -12 -105 -99 -200 -136 -105 -348 -144 0.00444 0.00544 0.00590 0.00656 0.00731 0.00816 0.00861 1361 5 0 0 
2018/02/27 03:10:00 60 248683 291188 428532 429978 390731 539208 471971 434110 572473 459655 474477 610957 486340 521362 643344 493696 632033 735522 535620 646758 745555 1293 731 2024 101325 21.11 9.7 27 39 0 0 10 10 00000 30 -62 -211 -119 -200 -332 -347 -177 -345 -289 -138 -183 -219 -239 -459 -371 -191 -325 -263 -230 -404 -316 0.00444 0.00544 0.00590 0.00656 0.00731 0.00815 0.00861 1361 5 0 0 
2018/02/27 03:11:00 60 248667 291184 428516 429963 390728 539205 471955 434108 572470 459614 474453 610939 486310 521349 643325 493673 632031 735526 535612 646772 745574 1293 731 2024 101325 21.11 0.0 26 38 0 0 10 10 00000 30 -114 -108 -217 -78 -148 -135 -93 -160 -151 -139 -379 -220 -148 -228 -229 -232 -492 -320 -212 -413 -290 0.00444 0.00544 0.00590 0.00656 0.00731 0.00814 0.00859 1361 5 0 0 
2018/02/27 03:12:00 60 248661 291199 428537 429945 390730 539213 471933 434111 572469 459617 474486 610972 486277 521342 643322 493632 632008 735495 535586 646777 745566 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 30 -170 -291 -325 -134 -287 -233 -169 -251 -276 -226 -302 -359 -219 -449 -340 -250 -387 -344 -325 -387 -446 0.00444 0.00543 0.00590 0.00655 0.00730 0.00813 0.00859 1361 5 0 0 
2018/02/27 03:13:00 60 248654 291208 428551 429939 390733 539221 471952 434142 572510 459636 474516 611012 486298 521380 643362 493634 632025 735525 535569 646777 745572 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -133 -242 -254 -62 -146 -107 -99 -176 -161 -79 -153 -125 -119 -135 -185 -122 -348 -168 -184 -407 -252 0.00444 0.00543 0.00590 0.00655 0.00730 0.00812 0.00858 1361 5 0 0 
2018/02/27 03:14:00 60 248675 291232 428590 429934 390761 539242 471965 434169 572546 459674 474570 611073 486334 521434 643432 493677 632094 735598 535622 646832 745645 1293 731 2024 101325 21.11 0.0 27 38 0 0 10 10 00000 30 5 -26 9 -238 -256 -412 -110 -198 -179 -112 -109 -177 -119 -247 -184 -118 -115 -162 81 11 110 0.00444 0.00543 0.00590 0.00655 0.00730 0.00812 0.00858 1361 5 0 0 
2018/02/27 03:15:00 60 248641 291205 428548 429893 390731 539207 471885 434119 572479 459552 474468 610948 486236 521347 643316 493597 632020 735508 535544 646770 745562 1293 732 2025 101325 21.11 0.0 27 40 0 0 10 10 00000 30 -99 -154 -189 -53 -154 -92 -172 -293 -280 -181 -386 -288 -139 -151 -216 -241 -375 -331 -288 -351 -395 0.00444 0.00543 0.00589 0.00655 0.00730 0.00812 0.00858 1361 5 0 0 
2018/02/27 03:16:00 60 248612 291186 428530 429868 390719 539187 471851 434102 572453 459525 474455 610928 486195 521319 643285 493559 631982 735458 535488 646708 745509 1293 731 2024 101325 21.11 95.0 27 40 0 0 10 10 00000 30 -116 -297 -220 -78 -107 -136 -104 -149 -170 -113 -165 -179 -123 -257 -191 -90 -85 -124 -50 -342 -69 0.00443 0.00543 0.00589 0.00655 0.00729 0.00812 0.00856 1361 5 0 0 
2018/02/27 03:17:00 60 248599 291185 428521 429831 390712 539176 471830 434096 572439 459533 474469 610947 486187 521337 643306 493535 631964 735441 535466 646718 745500 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 30 -110 -125 -209 -195 -332 -337 -97 -112 -158 -43 -87 -69 -205 -349 -318 -108 -241 -148 -327 -297 -448 0.00443 0.00543 0.00589 0.00655 0.00729 0.00812 0.00857 1361 5 0 0 
2018/02/27 03:18:00 60 248592 291190 428525 429814 390702 539170 471805 434085 572437 459503 474461 610936 486169 521324 643289 493504 631953 735426 535445 646711 745495 1293 731 2024 101325 21.11 0.0 27 41 0 0 10 10 00000 30 -102 -149 -194 -40 -144 -69 -87 -277 -143 -174 -300 -276 -49 -75 -75 -243 -402 -334 -164 -333 -225 0.00443 0.00543 0.00589 0.00654 0.00729 0.00811 0.00856 1361 5 0 0 
2018/02/27 03:19:00 60 248610 291221 428570 429846 390744 539220 471830 434129 572490 459583 474553 611057 486221 521405 643385 493557 632039 735524 535493 646782 745582 1293 731 2024 101325 21.11 2.5 27 41 0 0 10 10 00000 30 -77 -130 -146 -94 -92 -163 -153 -222 -250 -71 -152 -113 -194 -300 -302 -154 -245 -211 -116 -277 -159 0.00443 0.00543 0.00589 0.00654 0.00729 0.00811 0.00855 1361 5 0 0 
2018/02/27 03:20:00 60 248606 291236 428593 429833 390751 539229 471835 434153 572513 459593 474575 611084 486215 521413 643394 493560 632055 735551 535495 646802 745596 1293 731 2024 101325 21.11 10.5 27 41 0 0 10 10 00000 31 -152 -278 -290 -138 -237 -238 -141 -166 -231 -88 -142 -140 -111 -187 -172 -103 -290 -141 -157 -154 -215 0.00443 0.00543 0.00589 0.00654 0.00728 0.00809 0.00855 1361 5 0 0 
